id,title,artist_id,emotion_id,image_id,itunes_link_id
0,hoge,0,0,0,0
1,廻廻奇譚,3,1,1,1
2,Pretender,4,2,2,2
3,スパークル [original ver.],5,3,3,3
4,空の青さを知る人よ,6,4,4,4
5,手紙 ～拝啓 十五の君へ～,7,5,5,3
6,Sacred world,8,6,6,5
7,男の勲章,9,7,7,6
8,Focus,10,8,8,3
9,裸の心,6,9,9,7
10,イエスタデイ,4,10,10,8
11,エメラルド,11,11,11,9
12,惑星ループ,3,12,12,10
13,パラボラ,4,13,13,11
14,ANIMA,12,14,14,12
15,どろん,13,15,15,13
16,キンモクセイ,14,16,16,14
17,白日,13,17,17,15
18,CITRUS,15,18,18,3
19,愛のうた,16,19,19,16
20,前前前世 (movie ver.),5,20,20,17
21,シルエット,17,21,21,18
22,群青,18,22,22,19
23,I LOVE...,4,23,23,20
24,ただ君に晴れ,19,24,24,21
25,未完成,20,25,25,22
26,迷える羊,2,26,26,23
27,帰ろう,21,27,27,24
28,オールドファッション,11,28,28,25
29,あの夢をなぞって,18,29,29,26
30,栄冠は君に輝く,22,30,30,27
31,別の人の彼女になったよ,23,31,31,28
32,Make you happy,24,32,32,29
33,夜明けの街,25,33,33,30
34,木綿のハンカチーフ,26,34,34,3
35,ORION,27,35,35,31
36,砂の惑星 ( + 初音ミク),2,36,36,32
37,優しさ,21,37,27,33
38,"Good Vibes Only feat. JP THE WAVY, EXILE SHOKICHI",28,38,37,34
39,DYING WISH,29,39,38,3
40,優しい人,2,40,26,35
41,カブトムシ,30,41,39,3
42,おジャ魔女カーニバル!!,31,42,40,3
43,HELLO,4,43,41,3
44,YOKAZE,32,44,42,36
45,世界はファンシー,33,45,43,37
46,ヒプノシスマイク -Division Battle Anthem- +,34,46,44,3
47,silent,35,47,45,3
48,スマイル,36,48,46,38
49,タッチ,37,49,47,39
50,願い,38,50,48,40
51,朝陽,6,51,49,41
52,カイト,39,52,50,3
53,メリクリ,40,53,51,42
54,Your Song,41,54,52,3
55,宿命,4,55,53,43
56,会いたい,42,56,54,3
57,Mela!,43,57,55,44
58,星影のエール,44,58,56,45
59,turn over?,45,59,57,46
60,PLACEBO ＋ 野田洋次郎,2,60,26,47
61,躍動,46,61,58,48
62,ダイナミック琉球,47,62,59,49
63,D.D.,48,63,60,3
64,眠り姫,35,64,61,50
65,ロメオ,49,65,62,51
66,ノーダウト,4,66,63,52
67,小さな恋のうた,50,67,64,53
68,Laughter,4,68,41,54
69,わがまま,51,69,65,55
70,劣等上等,52,70,66,3
71,ハニーメモリー,30,71,67,56
72,HANABI,45,72,68,3
73,竈門炭治郎のうた,53,73,69,57
74,Wasted Nights,54,74,70,58
75,春雷,2,75,36,59
76,Gravity,55,76,71,60
77,世界が終るまでは…,56,77,72,61
78,夢見る少女じゃいられない,57,78,73,62
79,僕は君の事が好きだけど君は僕を別に好きじゃないみたい,11,79,74,63
80,アカシア,55,80,75,64
81,クリスマスソング,11,81,76,65
82,Hoodstar,34,82,77,3
83,Flamingo,2,83,78,66
84,FEARS,58,84,79,67
85,結,59,85,80,68
86,Walking with you,60,86,81,3
87,感電,2,87,26,69
88,カムパネルラ,2,88,26,70
89,プロローグ,61,89,82,71
90,怪物さん feat.あいみょん,62,90,83,72
91,イヨマンテの夜,63,91,84,73
92,灰色と青 ( + 菅田将暉),2,92,36,74
93,新宝島,64,93,85,75
94,お願いマッスル,65,94,86,76
95,STORY OF DUTY,66,95,87,3
96,Gimme×Gimme feat. 初音ミク・鏡音リン,67,96,88,77
97,そっけない,5,97,89,78
98,アイノカタチ feat.HIDE(GReeeeN),68,98,90,79
99,紅蓮華,1,99,91,80
100,5×20,39,100,92,3
101,自由が丘,27,101,93,81
102,今君に伝えたいこと,10,102,94,3
103,さよならの今日に,6,103,95,82
104,夜永唄,69,104,96,83
105,花に亡霊,19,105,97,84
106,夜に駆ける,18,106,98,85
107,じゃあね。,70,107,99,3
108,NAVIGATOR,71,108,100,3
109,何なんw,21,109,101,86
110,ハルノヒ,6,110,102,87
111,Dragon Night,35,111,103,88
112,あゝオオサカdreamin'night,72,112,104,89
113,LOST IN PARADISE feat. AKLO,73,113,105,3
114,瞬き,11,114,106,90
115,Night Diver,74,115,107,91
116,きらきら,42,116,108,92
117,Fantasista～ファンタジスタ～,75,117,109,93
118,"Stand by me, Stand by you.",76,118,110,94
119,だから僕は音楽を辞めた,19,119,111,95
120,マリーゴールド,6,120,112,96
121,Bad Ass Temple Funky Sounds,77,121,113,97
122,恋人ごっこ,78,122,114,98
123,虹,79,123,115,3
124,たぶん,18,124,116,99
125,LOSER,2,125,117,100
126,香水,80,126,118,101
127,サヨナラの意味,81,127,119,102
128,シンデレラガール,10,128,120,3
129,パプリカ,2,129,121,103
130,A・RA・SHI,39,130,122,3
131,紅葉(もみじ),82,131,123,3
132,高嶺の花子さん,11,132,124,104
133,種のうた,16,133,125,105
134,君はロックを聴かない,6,134,126,106
135,koi-wazurai,10,135,127,3
136,Butter-Fly,83,136,128,107
137,1CHANCE,84,137,129,108
138,合法的トビ方ノススメ,85,138,130,109
139,いつか,59,139,131,110
140,ライオン,86,140,132,3
141,ヒロイン,11,141,133,111
142,ハッピーエンド,11,142,134,112
143,まちがいさがし,87,143,135,113
144,猫,88,144,136,114
145,アイネクライネ,2,145,138,116
146,アイカタ,90,146,139,117
147,風を食む,19,147,140,118
148,朝顔,91,148,141,119
149,チェリー,92,149,142,120
150,カナリヤ,2,150,26,121
151,鱗(うろこ),93,151,143,122
152,生活(仮),10,152,144,123
153,napori,94,153,3,3
154,電乱★カウントダウン,95,154,145,124
155,ヒプノシスマイク -Division Rap Battle-＋,34,155,146,125
156,Hug feat. kojikoji (Fantasy club ver.),96,156,147,126
157,UB,97,157,148,3
158,Decollete,2,158,26,127
159,振り子,61,159,149,3
160,炎,1,160,150,128
161,長崎の鐘,98,161,151,129
162,シャルル,99,162,152,130
163,第六感,100,163,153,131
164,ヒッチコック,19,164,24,132
165,花束,11,165,154,133
166,サントラ,101,166,155,134
167,東京フラッシュ,94,167,156,135
168,ビンテージ,4,168,10,136
169,よるのあと,102,169,157,137
170,ドライフラワー,103,170,158,3
171,Lemon,2,171,159,138
172,HAPPY BIRTHDAY,11,172,160,139
173,あなたがいることで,61,173,161,140
174,点描の唄(feat.井上苑子),104,174,162,141
